ID,OrderID,Order_Date,Ship_Date,Order_Piriority,Customer_ID,Returned,Market,CityID,StateID,CountryID,RegionID
23915,US-2015-CB1241555-42250,611,613,2,2759,,4,3195,341,64,4
23916,US-2015-CB1253555-42362,723,727,2,2776,,4,3195,341,64,4
23917,US-2015-CC1210055-42271,632,637,4,2798,,4,3195,341,64,4
23918,US-2015-CC122205-42265,626,628,1,2830,,4,521,183,5,14
23919,US-2015-CC12370143-42265,626,628,1,2843,,4,1273,164,160,14
23920,US-2015-CC1243055-42306,667,670,1,2861,,4,2885,270,64,4
23921,US-2015-CC12550143-42084,445,450,4,2889,,4,2022,1105,160,14
23922,US-2015-CC1255036-42096,457,462,4,2891,,4,2924,890,42,2
23923,US-2015-CD119205-42078,439,443,4,3006,,4,521,183,5,14
23924,US-2015-CD1198036-42334,695,699,2,3017,,4,2924,890,42,2
23925,US-2015-CD1198055-42203,564,568,4,3021,,4,727,270,64,4
23926,US-2015-CD1198055-42324,685,690,4,3021,,4,3195,341,64,4
23927,US-2015-CG1204082-42082,443,448,4,3091,1,4,1256,460,95,4
23928,US-2015-CG12520140-42292,653,653,2,3096,,5,864,997,157,6
23929,US-2015-CH120705-42366,727,731,4,3126,,4,521,183,5,14
23930,US-2015-CK12205140-42279,640,642,2,3181,,5,1384,764,157,23
23931,US-2015-CK122055-42341,702,704,4,3187,,4,2910,885,5,14
23932,US-2015-CK1259536-42280,641,645,4,3223,,4,2924,890,42,2
23933,US-2015-CK12760143-42198,559,564,4,3240,,4,3360,209,160,14
23934,US-2015-CL1189018-42189,550,550,1,3284,,4,23,848,21,14
23935,US-2015-CL1256536-42294,655,660,4,3311,1,4,2924,890,42,2
23936,US-2015-CM1181598-42176,537,542,4,3367,,4,2880,781,112,4
23937,US-2015-CM1244598-42260,621,626,2,3498,,4,2446,781,112,4
23938,US-2015-CP1208598-42355,716,720,2,3624,,4,2446,781,112,4
23939,US-2015-CR1262582-42261,622,625,4,3687,,4,237,293,95,4
23940,US-2015-CS11845101-42337,698,703,4,3747,1,4,1865,570,115,14
23941,US-2015-CS11845140-42264,625,628,2,3752,,5,2963,1064,157,23
23942,US-2015-CS12130140-42358,719,723,4,3801,,5,225,997,157,6
23943,US-2015-CS1235598-42327,688,691,4,3859,,4,2446,781,112,4
23944,US-2015-CS12400140-42279,640,645,4,3863,,5,1919,199,157,23
23945,US-2015-CS1250555-42143,504,510,3,3920,,4,3195,341,64,4
23946,US-2015-CW1190555-42133,494,499,4,4052,,4,727,270,64,4
23947,US-2015-DB1291055-42178,539,540,1,4120,,4,729,246,64,4
23948,US-2015-DB13060143-42112,473,475,4,4138,,4,3360,209,160,14
23949,US-2015-DB13270140-42338,699,702,1,4182,,5,225,997,157,6
23950,US-2015-DB1340598-42363,724,731,3,4229,,4,2880,781,112,4
23951,US-2015-DB13615101-42182,543,547,2,4243,,4,1865,570,115,14
23952,US-2015-DD1357098-42301,662,668,4,4368,,4,188,781,112,4
23953,US-2015-DF131355-42349,710,712,2,4407,,4,521,183,5,14
23954,US-2015-DG13300140-42188,549,551,4,4422,,5,2513,792,157,10
23955,US-2015-DH1307582-42175,536,540,4,4454,,4,2181,746,95,4
23956,US-2015-DJ134205-42015,376,380,2,4505,,4,2709,229,5,14
23957,US-2015-DK12835140-42308,669,673,2,4565,,5,2833,199,157,23
23958,US-2015-DK1283598-42125,486,491,2,4581,1,4,188,781,112,4
23959,US-2015-DK1337555-42101,462,462,2,4686,,4,2885,270,64,4
23960,US-2015-DK1337598-42254,615,619,2,4692,,4,2446,781,112,4
23961,US-2015-DL128655-42234,595,596,2,4746,,4,2021,819,5,14
23962,US-2015-DO13435140-42335,696,701,4,4986,,5,2490,340,157,19
23963,US-2015-DO1343582-42128,489,495,4,4999,,4,847,924,95,4
23964,US-2015-DO1364582-42050,411,413,1,5016,,4,847,924,95,4
23965,US-2015-DP1310536-42111,472,477,4,5055,,4,2921,887,42,2
23966,US-2015-Dp13240143-42111,472,474,2,5084,1,4,2106,651,160,14
23967,US-2015-DR12880140-42336,697,703,4,5147,,5,701,442,157,6
23968,US-2015-DR1288018-42308,669,674,4,5152,,4,2840,112,21,14
23969,US-2015-DR12940140-42365,726,731,4,5164,,5,701,442,157,6
23970,US-2015-DR129405-42335,696,700,2,5173,,4,783,248,5,14
23971,US-2015-DR1294098-42122,483,487,4,5180,,4,2446,781,112,4
23972,US-2015-DV13465143-42208,569,572,2,5259,,4,2865,60,160,14
23973,US-2015-DW1348055-42273,634,639,4,5310,,4,3195,341,64,4
23974,US-2015-DW1358555-42227,588,592,4,5344,,4,1739,96,64,4
23975,US-2015-DW1358555-42309,670,675,4,5344,,4,3195,341,64,4
23976,US-2015-EA140355-42162,523,529,4,5384,1,4,1750,819,5,14
23977,US-2015-EB137055-42216,577,584,3,5406,,4,521,183,5,14
23978,US-2015-EB13870140-42147,508,515,3,5440,,5,2515,76,157,23
23979,US-2015-EB14110140-42320,681,687,4,5483,,5,2301,715,157,10
23980,US-2015-EC140505-42304,665,672,4,5569,,4,2021,819,5,14
23981,US-2015-EG13900143-42319,680,683,4,5615,,4,3360,209,160,14
23982,US-2015-EH13765140-42257,618,622,2,5637,,5,2713,634,157,10
23983,US-2015-EH1394582-42135,496,503,4,5658,,4,760,654,95,4
23984,US-2015-EH1399018-42289,650,655,4,5667,,4,580,219,21,14
23985,US-2015-EH14125140-42335,696,702,3,5703,,5,2513,792,157,10
23986,US-2015-EJ1372018-42358,719,723,4,5781,,4,2569,658,21,14
23987,US-2015-EM1381036-42189,550,554,4,5863,,4,2884,878,42,2
23988,US-2015-EM1382555-42309,670,672,2,5882,,4,2885,270,64,4
23989,US-2015-EM1382598-42203,564,569,4,5888,,4,2446,781,112,4
23990,US-2015-EM1396082-42196,557,562,4,5906,1,4,1256,460,95,4
23991,US-2015-EM14095140-42329,690,692,2,5923,,5,2515,76,157,23
23992,US-2015-EM1420018-42316,677,681,4,5960,,4,580,219,21,14
23993,US-2015-FA14230140-42307,668,671,4,6124,,5,902,261,157,23
23994,US-2015-FM1421518-42051,412,417,2,6263,,4,386,795,21,14
23995,US-2015-FM1429055-42342,703,709,4,6286,,4,3195,341,64,4
23996,US-2015-FO14305140-42269,630,633,1,6323,,5,2513,792,157,10
23997,US-2015-FO14305143-42204,565,569,4,6325,,4,2622,60,160,14
23998,US-2015-FO1430598-42292,653,660,4,6338,,4,2880,781,112,4
23999,US-2015-FP14320140-42107,468,472,4,6350,,5,1429,997,157,6
24000,US-2015-FP1432036-42306,667,674,4,6356,,4,2924,890,42,2
24001,US-2015-FP143205-42111,472,477,2,6360,,4,521,183,5,14
24002,US-2015-FW1439555-42166,527,529,4,6382,,4,3195,341,64,4
24003,US-2015-FW1439582-42163,524,530,4,6384,,4,3620,460,95,4
24004,US-2015-GA145155-42174,535,538,2,6403,,4,521,183,5,14
24005,US-2015-GA14725140-42292,653,653,2,6411,,5,2215,655,157,6
24006,US-2015-GA14725140-42309,670,673,2,6412,,5,2830,764,157,23
24007,US-2015-GA1472598-42329,690,695,4,6423,,4,2880,781,112,4
24008,US-2015-GB1457582-42271,632,638,4,6461,,4,2181,746,95,4
24009,US-2015-GD1459055-42294,655,656,4,6485,,4,3195,341,64,4
24010,US-2015-GG14650140-42099,460,465,4,6499,,5,502,994,157,19
24011,US-2015-GG146505-42359,720,725,4,6504,,4,521,183,5,14
24012,US-2015-GH14410140-42215,576,578,2,6516,,5,1774,659,157,6
24013,US-2015-GH14425140-42349,710,714,2,6533,,5,1512,340,157,19
24014,US-2015-GH14665101-42083,444,450,4,6561,,4,1865,570,115,14
24015,US-2015-GM144405-42261,622,627,4,6637,,4,2290,708,5,14
24016,US-2015-GM14500101-42096,457,459,4,6657,,4,1865,570,115,14
24017,US-2015-GM1468018-42165,526,531,2,6676,,4,354,658,21,14
24018,US-2015-GM14695143-42182,543,548,2,6689,,4,2069,666,160,14
24019,US-2015-GM146955-42202,563,566,2,6695,,4,521,183,5,14
24020,US-2015-GW1460555-42283,644,650,4,6847,1,4,3195,341,64,4
24021,US-2015-HA1490582-42320,681,686,4,6921,,4,2118,293,95,4
24022,US-2015-HD14785101-42216,577,582,4,6948,,4,1865,570,115,14
24023,US-2015-HD1478555-42295,656,662,4,6959,,4,3195,341,64,4
24024,US-2015-HD1478598-42313,674,680,4,6966,,4,2880,781,112,4
24025,US-2015-HF149955-42262,623,628,2,7010,,4,521,183,5,14
24026,US-2015-HG14845140-42260,621,627,4,7024,,5,2513,792,157,10
24027,US-2015-HM14860140-42362,723,729,4,7185,,5,3082,664,157,6
24028,US-2015-HP14815140-42330,691,695,4,7225,,5,1106,997,157,6
24029,US-2015-HR1483082-42358,719,721,2,7270,,4,3257,654,95,4
24030,US-2015-HW1493536-42160,521,525,2,7287,,4,2924,890,42,2
24031,US-2015-IL15100140-42344,705,709,2,7355,,5,2338,709,157,23
24032,US-2015-IL1510036-42072,433,437,2,7359,,4,2153,326,42,2
24033,US-2015-JB15400140-42250,611,616,4,7439,,5,2301,715,157,10
24034,US-2015-JB1540055-42133,494,498,2,7446,,4,2885,270,64,4
24035,US-2015-JB1540055-42136,497,500,1,7446,,4,2885,270,64,4
24036,US-2015-JB15925140-42350,711,715,4,7454,,5,225,997,157,6
24037,US-2015-JB1600018-42277,638,642,4,7473,,4,2840,112,21,14
24038,US-2015-JC153855-42333,694,696,4,7554,,4,521,183,5,14
24039,US-2015-JD15790140-42096,457,464,3,7627,,5,1919,199,157,23
24040,US-2015-JD16060140-42086,447,453,4,7680,,5,1407,997,157,6
24041,US-2015-JD16150140-42085,446,450,4,7696,,5,2856,199,157,23
24042,US-2015-JD16150140-42363,724,728,4,7697,,5,2513,792,157,10
24043,US-2015-JE15745140-42120,481,487,4,7792,,5,2099,994,157,19
24044,US-2015-JE15745140-42145,506,512,4,7789,,5,1116,442,157,6
24045,US-2015-JE15745140-42329,690,692,1,7791,,5,2302,754,157,10
24046,US-2015-JF1541582-42036,397,404,4,7908,,4,3620,460,95,4
24047,US-2015-JF15565140-42043,404,408,4,7930,,5,888,442,157,6
24048,US-2015-JF1556536-42227,588,592,4,7937,,4,2924,890,42,2
24049,US-2015-JH1598536-42244,605,609,2,8137,,4,2924,890,42,2
24050,US-2015-JH1598555-42289,650,654,4,8144,,4,3195,341,64,4
24051,US-2015-JH1598582-42114,475,475,1,8147,,4,2181,746,95,4
24052,US-2015-JK1532598-42322,683,687,4,8277,,4,881,242,112,4
24053,US-2015-JK15370143-42040,401,403,1,8283,,4,599,292,160,14
24054,US-2015-JK156255-42264,625,625,1,8304,,4,521,183,5,14
24055,US-2015-JK15640140-42079,440,444,2,8311,,5,2301,715,157,10
24056,US-2015-JK15640140-42356,717,717,2,8311,,5,751,754,157,10
24057,US-2015-JK1573036-42184,545,550,4,8337,,4,2924,890,42,2
24058,US-2015-JK160905-42175,536,542,4,8362,,4,521,183,5,14
24059,US-2015-JL151305-42238,599,599,2,8440,,4,521,183,5,14
24060,US-2015-JL15835101-42357,718,721,2,8499,,4,1865,570,115,14
24061,US-2015-JL15835140-42355,716,716,2,8500,,5,909,655,157,6
24062,US-2015-JL15850140-42096,457,462,4,8517,,5,2110,76,157,23
24063,US-2015-JL1585098-42295,656,662,4,8528,,4,2880,781,112,4
24064,US-2015-JM15865140-42232,593,599,4,8646,,5,2515,76,157,23
24065,US-2015-JM16195140-42175,536,539,2,8660,,5,224,261,157,23
24066,US-2015-JM1619582-42336,697,702,2,8670,,4,760,654,95,4
24067,US-2015-JM1619593-42262,623,627,4,8671,,4,2000,605,106,4
24068,US-2015-JP15460140-42279,640,646,4,8772,,5,1775,712,157,10
24069,US-2015-JR15670140-42362,723,727,2,8835,,5,778,261,157,23
24070,US-2015-JS15880140-42359,720,723,2,8927,,5,2963,1064,157,23
24071,US-2015-JS15940140-42020,381,388,4,8939,,5,2461,442,157,6
24072,US-2015-JS1594036-42059,420,420,2,8942,,4,2924,890,42,2
24073,US-2015-JW15220140-42124,485,489,4,9001,,5,1806,634,157,10
24074,US-2015-JW15955140-42232,593,597,4,9021,,5,2513,792,157,10
24075,US-2015-JW1595536-42279,640,644,4,9025,,4,2884,878,42,2
24076,US-2015-KA1652582-42090,451,455,4,9076,,4,3054,877,95,4
24077,US-2015-KA1652582-42166,527,531,4,9076,,4,2838,255,95,4
24078,US-2015-KB16315140-42048,409,414,2,9113,,5,49,754,157,10
24079,US-2015-KB16585140-42073,434,434,1,9143,1,5,755,629,157,10
24080,US-2015-KB1660055-42257,618,622,2,9163,,4,3195,341,64,4
24081,US-2015-KC1625536-42115,476,478,2,9205,,4,2924,890,42,2
24082,US-2015-KC16540132-42134,495,501,4,9219,,4,2857,874,149,2
24083,US-2015-KC1667555-42005,366,370,2,9247,,4,2885,270,64,4
24084,US-2015-KD1627055-42358,719,724,2,9281,,4,3195,341,64,4
24085,US-2015-KD16345140-42358,719,724,4,9286,,5,701,442,157,6
24086,US-2015-KD16495140-42339,700,706,4,9299,,5,694,1055,157,19
24087,US-2015-KD16615140-42260,621,623,1,9313,,5,109,199,157,23
24088,US-2015-KD1661518-42130,491,495,4,9315,,4,2569,658,21,14
24089,US-2015-KE16420140-42156,517,521,4,9341,,5,2849,997,157,6
24090,US-2015-KE16420140-42201,562,565,4,9343,,5,2301,715,157,10
24091,US-2015-KH1663036-42098,459,465,4,9444,,4,2924,890,42,2
24092,US-2015-KH1663082-42318,679,682,4,9451,,4,3206,702,95,4
24093,US-2015-KH16690140-42345,706,706,4,9461,,5,2732,199,157,23
24094,US-2015-KM16225140-42348,709,715,4,9560,,5,267,629,157,10
24095,US-2015-KM16660140-42348,709,715,4,9586,,5,2765,358,157,19
24096,US-2015-KM1666082-42325,686,692,4,9597,,4,2619,821,95,4
24097,US-2015-KM16720140-42271,632,637,4,9601,,5,233,76,157,23
24098,US-2015-KN163905-42250,611,617,4,9637,,4,2837,870,5,14
24099,US-2015-KS163005-42245,606,608,2,9698,,4,521,183,5,14
24100,US-2015-KT1646555-42268,629,632,4,9721,,4,1739,96,64,4
24101,US-2015-KW16435101-42329,690,695,4,9748,,4,1865,570,115,14
24102,US-2015-KW16435140-42344,705,711,4,9752,,5,225,997,157,6
24103,US-2015-KW16570140-42223,584,585,2,9766,,5,1673,664,157,6
24104,US-2015-KW16570140-42328,689,693,4,9767,1,5,2859,199,157,23
24105,US-2015-KW1657018-42292,653,658,2,9769,1,4,1459,883,21,14
24106,US-2015-LB1673518-42219,580,582,2,9829,,4,386,795,21,14
24107,US-2015-LB1679555-42192,553,557,2,9856,,4,729,246,64,4
24108,US-2015-LC16870140-42321,682,686,4,9880,,5,224,261,157,23
24109,US-2015-LC16885140-42171,532,535,2,9894,,5,2301,715,157,10
24110,US-2015-LC1688518-42242,603,605,4,9896,,4,1869,219,21,14
24111,US-2015-LC1688555-42242,603,605,1,9900,,4,3195,341,64,4
24112,US-2015-LC1714055-42030,391,398,4,9963,,4,3195,341,64,4
24113,US-2015-LH16750101-42015,376,379,1,10095,,4,1865,570,115,14
24114,US-2015-LH16900140-42363,724,726,1,10113,,5,780,358,157,19
24115,US-2015-LH1690018-42250,611,615,4,10114,,4,2840,112,21,14
24116,US-2015-LH171555-42365,726,730,4,10150,,4,2101,650,5,14
24117,US-2015-LM17065140-42356,717,722,4,10204,,5,3082,754,157,10
24118,US-2015-LS1694582-42324,685,689,4,10340,,4,1835,378,95,4
24119,US-2015-LS16975140-42264,625,629,4,10345,,5,2301,715,157,10
24120,US-2015-LS16975140-42292,653,660,4,10343,,5,864,997,157,6
24121,US-2015-LS17230140-42322,683,688,4,10375,,5,949,282,157,10
24122,US-2015-LS1723018-42098,459,462,1,10376,,4,2569,658,21,14
24123,US-2015-LS1723018-42316,677,683,4,10376,,4,307,619,21,14
24124,US-2015-LS1724518-42261,622,627,4,10395,,4,2569,658,21,14
24125,US-2015-LT16765140-42136,497,501,4,10436,,5,1926,261,157,23
24126,US-2015-LT17110140-42299,660,664,2,10454,,5,431,442,157,6
24127,US-2015-LW1699018-42191,552,559,4,10495,,4,452,112,21,14
24128,US-2015-LW1699036-42191,552,559,3,10498,,4,2921,887,42,2
24129,US-2015-MA1799536-42076,437,444,4,10585,,4,2884,878,42,2
24130,US-2015-MA1799555-42139,500,500,2,10587,,4,3195,341,64,4
24131,US-2015-MC18100140-42355,716,721,4,10789,,5,431,442,157,6
24132,US-2015-MD1735018-42287,648,654,4,10866,,4,2537,658,21,14
24133,US-2015-MD1735055-42317,678,682,2,10871,,4,1739,96,64,4
24134,US-2015-MD1786082-42322,683,688,4,10893,,4,215,821,95,4
24135,US-2015-ME1772536-42010,371,374,4,10933,,4,2924,890,42,2
24136,US-2015-ME1772555-42231,592,594,1,10937,,4,3195,341,64,4
24137,US-2015-ME1801036-42139,500,507,3,10954,,4,2884,878,42,2
24138,US-2015-MG18145140-42250,611,615,2,11115,,5,2513,792,157,10
24139,US-2015-MH1762018-42342,703,706,4,11232,1,4,386,795,21,14
24140,US-2015-MH1811598-42265,626,630,4,11284,,4,2446,781,112,4
24141,US-2015-MK17905101-42259,620,626,4,11352,,4,714,48,115,14
24142,US-2015-ML1804018-42209,570,572,2,11461,,4,2609,619,21,14
24143,US-2015-ML1804098-42209,570,572,2,11470,,4,2880,781,112,4
24144,US-2015-MM17920140-42013,374,379,4,11540,,5,2301,715,157,10
24145,US-2015-MM1792036-42145,506,511,4,11544,,4,2924,890,42,2
24146,US-2015-MM179205-42126,487,493,4,11548,,4,521,183,5,14
24147,US-2015-MM1792055-42262,623,625,1,11549,,4,3195,341,64,4
24148,US-2015-MM18055140-42184,545,550,4,11561,,5,2301,715,157,10
24149,US-2015-MM18055140-42328,689,692,4,11560,,5,224,261,157,23
24150,US-2015-MO17950140-42096,457,462,4,11667,,5,864,997,157,6
24151,US-2015-MP1747036-42179,540,547,3,11704,,4,1756,551,42,2
24152,US-2015-MP17965140-42112,473,477,2,11713,1,5,2080,997,157,6
24153,US-2015-MP17965140-42202,563,566,4,11715,,5,2586,340,157,19
24154,US-2015-MP17965140-42279,640,644,4,11714,,5,2125,262,157,10
24155,US-2015-MS1736555-42178,539,546,3,11797,,4,3195,341,64,4
24156,US-2015-MV1819018-42075,436,440,4,12011,,4,2840,112,21,14
24157,US-2015-MW18220140-42356,717,717,4,12041,,5,2301,715,157,10
24158,US-2015-MW1822036-42117,478,480,4,12044,1,4,2924,890,42,2
24159,US-2015-MW1822098-42205,566,570,2,12053,,4,2880,781,112,4
24160,US-2015-NC18415140-42112,473,475,2,12229,,5,2912,199,157,23
24161,US-2015-NC1841536-42180,541,543,2,12236,,4,2924,890,42,2
24162,US-2015-ND18460140-42198,559,561,4,12311,,5,1966,358,157,19
24163,US-2015-NF18475140-42184,545,549,4,12354,,5,2380,704,157,6
24164,US-2015-NF18595140-42076,437,442,4,12367,,5,704,199,157,23
24165,US-2015-NG18355140-42262,623,623,2,12404,,5,802,340,157,19
24166,US-2015-NK1849098-42079,440,444,2,12474,,4,2880,781,112,4
24167,US-2015-NL18310140-42241,602,607,4,12481,,5,1919,199,157,23
24168,US-2015-NM18445140-42149,510,512,1,12500,,5,3519,495,157,6
24169,US-2015-NM18520140-42274,635,637,2,12516,,5,701,442,157,6
24170,US-2015-NM18520140-42339,700,701,4,12516,,5,1407,997,157,6
24171,US-2015-NP1868518-42077,438,442,4,12574,,4,1869,219,21,14
24172,US-2015-NP1868555-42077,438,442,4,12577,,4,3195,341,64,4
24173,US-2015-NR18550143-42162,523,525,4,12628,,4,2022,1105,160,14
24174,US-2015-NS1850582-42335,696,700,4,12663,,4,2905,746,95,4
24175,US-2015-NS18640140-42223,584,586,1,12671,,5,267,629,157,10
24176,US-2015-NS18640140-42297,658,662,4,12670,,5,2859,199,157,23
24177,US-2015-NW18400140-42132,493,500,4,12698,,5,2301,715,157,10
24178,US-2015-ON18715140-42141,502,506,2,12737,,5,1407,997,157,6
24179,US-2015-ON18715140-42271,632,635,4,12739,,5,2513,792,157,10
24180,US-2015-PA190605-42266,627,633,4,12791,,4,521,183,5,14
24181,US-2015-PA1906055-42180,541,544,2,12792,,4,2885,270,64,4
24182,US-2015-PB1910582-42267,628,630,2,12826,,4,1177,746,95,4
24183,US-2015-PC1874536-42139,500,504,2,12898,,4,1756,551,42,2
24184,US-2015-PC1874555-42157,518,523,4,12900,,4,2885,270,64,4
24185,US-2015-PF19120140-42264,625,631,4,12935,,5,2301,715,157,10
24186,US-2015-PF191655-42251,612,614,4,12958,,4,521,183,5,14
24187,US-2015-PF1916582-42175,536,541,2,12963,,4,581,203,95,4
24188,US-2015-PG18820140-42113,474,480,4,13007,,5,614,997,157,6
24189,US-2015-PG18820140-42212,573,579,4,13010,,5,1926,510,157,19
24190,US-2015-PM18940143-42339,700,705,4,13163,,4,3366,382,160,14
24191,US-2015-PM19135140-42357,718,723,2,13178,,5,949,711,157,10
24192,US-2015-PO1886536-42349,710,716,4,13253,,4,2921,887,42,2
24193,US-2015-PO1886555-42038,399,405,3,13257,,4,1006,1088,64,4
24194,US-2015-PO19180140-42227,588,592,4,13267,,5,2301,715,157,10
24195,US-2015-PO1918082-42234,595,600,2,13274,,4,1256,460,95,4
24196,US-2015-PO19195143-42082,443,447,4,13282,1,4,671,660,160,14
24197,US-2015-PO1919518-42082,443,447,2,13283,,4,2700,891,21,14
24198,US-2015-PP1895536-42273,634,636,1,13319,,4,2924,890,42,2
24199,US-2015-PR18880101-42297,658,664,3,13332,,4,1865,570,115,14
24200,US-2015-PR18880140-42357,718,722,2,13336,,5,1205,442,157,6
24201,US-2015-PR1888098-42273,634,640,4,13349,,4,2880,781,112,4
24202,US-2015-PS18970140-42124,485,490,4,13374,,5,701,442,157,6
24203,US-2015-PT1909018-42148,509,513,2,13427,,4,2537,658,21,14
24204,US-2015-PW19240140-42120,481,485,4,13489,,5,1407,997,157,6
24205,US-2015-PW19240140-42341,702,706,4,13490,,5,2859,199,157,23
24206,US-2015-QJ1925555-42089,450,453,4,13528,,4,3195,341,64,4
24207,US-2015-RA19915140-42205,566,573,3,13567,,5,1381,442,157,6
24208,US-2015-RB19435140-42092,453,455,2,13653,,5,2856,199,157,23
24209,US-2015-RB1943555-42287,648,654,4,13663,,4,3195,341,64,4
24210,US-2015-RB1943598-42307,668,674,4,13667,,4,2880,781,112,4
24211,US-2015-RB1946536-42119,480,482,2,13676,,4,2924,890,42,2
24212,US-2015-RB1957055-42082,443,450,3,13697,,4,3195,341,64,4
24213,US-2015-RB1970555-42126,487,491,4,13730,,4,2885,270,64,4
24214,US-2015-RB19795140-42210,571,575,2,13736,,5,2513,792,157,10
24215,US-2015-RB1979518-42044,405,409,2,13738,,4,2934,33,21,14
24216,US-2015-RB1979536-42317,678,681,2,13741,,4,2924,890,42,2
24217,US-2015-RC19825101-42352,713,717,2,13795,,4,1575,823,115,14
24218,US-2015-RD19585140-42316,677,681,2,13853,,5,961,448,157,6
24219,US-2015-RD1958582-42352,713,717,4,13867,,4,3620,460,95,4
24220,US-2015-RF19735140-42112,473,478,4,14061,,5,2301,715,157,10
24221,US-2015-RK1930018-42146,507,513,4,14195,,4,166,883,21,14
24222,US-2015-RK1930018-42313,674,680,3,14195,,4,1869,219,21,14
24223,US-2015-RK1930055-42313,674,680,4,14201,,4,1739,96,64,4
24224,US-2015-RM197505-42300,661,667,4,14268,,4,2910,885,5,14
24225,US-2015-RM1975098-42082,443,447,2,14275,,4,2446,781,112,4
24226,US-2015-RR19525140-42343,704,707,4,14412,,5,2272,994,157,19
24227,US-2015-RR1952555-42322,683,688,4,14419,,4,2885,270,64,4
24228,US-2015-RS1942098-42172,533,538,4,14449,,4,2446,781,112,4
24229,US-2015-RS19765140-42190,551,557,4,14458,,5,673,732,157,19
24230,US-2015-RS1987036-42315,676,678,2,14474,,4,2921,887,42,2
24231,US-2015-SC2026082-42085,446,446,2,14785,,4,640,378,95,4
24232,US-2015-SC2057555-42255,616,620,4,14850,,4,1006,1088,64,4
24233,US-2015-SC2057582-42322,683,690,3,14854,,4,2118,293,95,4
24234,US-2015-SC20680140-42271,632,635,4,14857,,5,505,757,157,6
24235,US-2015-SC2068018-42229,590,594,2,14861,,4,2840,112,21,14
24236,US-2015-SC206805-42348,709,713,4,14866,,4,521,183,5,14
24237,US-2015-SC20725140-42273,634,636,2,14899,,5,1407,997,157,6
24238,US-2015-SC2072555-42320,681,687,4,14907,,4,3195,341,64,4
24239,US-2015-SC2084518-42366,727,731,2,14952,,4,2609,619,21,14
24240,US-2015-SE2011098-42265,626,628,4,15014,,4,188,781,112,4
24241,US-2015-SF20065140-42333,694,698,4,15036,,5,3525,732,157,19
24242,US-2015-SG20605140-42344,705,709,2,15120,1,5,2301,715,157,10
24243,US-2015-SG2060518-42286,647,651,4,15123,1,4,354,658,21,14
24244,US-2015-SH1997555-42342,703,707,2,15168,,4,2885,270,64,4
24245,US-2015-SJ2021518-42273,634,637,2,15256,,4,3130,795,21,14
24246,US-2015-SJ2021582-42273,634,637,4,15266,,4,1370,937,95,4
24247,US-2015-SK1999055-42160,521,525,4,15294,,4,3195,341,64,4
24248,US-2015-SL20155140-42198,559,561,2,15316,,5,1407,997,157,6
24249,US-2015-SL2015518-42216,577,582,2,15320,,4,511,112,21,14
24250,US-2015-SL2015555-42252,613,619,4,15325,,4,3195,341,64,4
24251,US-2015-SL2015582-42152,513,514,1,15329,,4,825,293,95,4
24252,US-2015-SM20320140-42237,598,602,2,15376,1,5,84,792,157,10
24253,US-2015-SM20950140-42089,450,452,4,15402,,5,2301,715,157,10
24254,US-2015-SO20335140-42288,649,656,3,15465,,5,1104,340,157,19
24255,US-2015-SO2033555-42329,690,696,3,15473,,4,729,246,64,4
24256,US-2015-SP20860140-42232,593,597,2,15548,1,5,2513,792,157,10
24257,US-2015-SP208605-42258,619,624,4,15553,,4,741,850,5,14
